#,Angle,Time (µs),Angular Velocity (rad/s),Angular Acceleration (rad/s²)
C.1,2485,2416681143,30.858013649121812,152.58247473476868
C.1,2480,2416683531,36.54374480725146,2380.95944645295
C.1,2475,2416685973,35.735652170236065,330.9142657720687
C.1,2470,2416688762,31.289516887671738,1594.1682619449007
C.1,2465,2416691409,32.96806293906931,634.1314890055062
C.1,2460,2416694244,30.781821022827682,771.1611697501344
C.1,2455,2416696955,32.18976857237789,519.3462004980493
C.1,2450,2416699699,31.802646720013293,141.07939226115187
C.1,2445,2416702303,33.512466436143036,656.6127942126511
C.1,2440,2416705092,31.289516887671738,797.041788623628
C.1,2435,2416707802,32.201646715762536,336.57927235822797
C.1,2430,2416710502,32.32091207396906,44.172354891305986
C.1,2425,2416713105,33.525340991055124,462.707997343858
C.1,2420,2416715894,31.289516887671738,801.6579789829281
C.1,2415,2416718651,31.65268864697732,131.72715245033848
C.1,2410,2416721349,32.344871237848956,256.5539625172851
C.1,2405,2416723999,32.93074060366659,221.08277955382505
C.1,2400,2416726698,32.33288721738291,221.5092205571253
C.1,2395,2416729453,31.675667005341733,238.55543086794123
C.1,2390,2416732200,31.76791503447997,33.58137209255056
C.1,2385,2416734848,32.95561276424338,448.52633299222316
C.1,2375,2416740256,32.273100073859645,126.204269671548
C.1,2370,2416743046,31.278302007066838,356.55844687914237
C.1,2365,2416745739,32.40492484207815,418.35233383264557
C.1,2360,2416748528,31.289516887671738,399.93114177354414
C.1,2355,2416751238,32.201646715762536,336.57927235822797
C.1,2350,2416753940,32.2969883788736,35.285589604390886
C.1,2345,2416756586,32.98052252445823,258.32734149079005
C.1,2340,2416759333,31.76791503447997,441.42973788797264
C.1,2335,2416762086,31.698678750351064,25.149394888814157
C.1,2330,2416764833,31.76791503447997,25.20432622093388
C.1,2325,2416767525,32.416962332732716,241.1022653242
C.1,2320,2416770225,32.32091207396906,35.574169912464455
C.1,2315,2416772980,31.675667005341733,234.208736343858
C.1,2310,2416775679,32.33288721738291,243.505080415405
C.1,2305,2416778371,32.416962332732716,31.231469297847223
C.1,2300,2416781162,31.26709516292242,411.9911034791458
C.1,2295,2416783916,31.68716869996967,152.53214852841376
C.1,2290,2416786662,31.779483830923695,33.61803749236117
C.1,2285,2416789352,32.44106416346337,245.9406440667949
C.1,2280,2416792099,31.76791503447997,245.04882744208373
C.1,2275,2416794898,31.17772868871614,210.85614353834558
C.1,2270,2416797597,32.33288721738291,427.9950087687184
C.1,2265,2416800290,32.40492484207815,26.74995347019726
C.1,2260,2416803128,30.74928209997057,583.383630059049
C.1,2255,2416805924,31.211181187309183,165.1999597062274
C.1,2250,2416808668,31.802646720013293,215.54866352190584
C.1,2245,2416811315,32.96806293906931,440.27813337968263
C.1,2240,2416814107,31.25589634660332,613.2401835479922
C.1,2235,2416816815,32.22542932042706,358.02547039281484
C.1,2230,2416819605,31.278302007066838,339.4721553262449
C.1,2225,2416822297,32.416962332732716,422.97931859802304
C.1,2220,2416825087,31.278302007066838,408.12198052540435
C.1,2215,2416827843,31.664173657371723,140.01148414545912
C.1,2210,2416830631,31.300739813384673,130.3564720183105
C.1,2205,2416833279,32.95561276424338,624.9520207170328
C.1,2200,2416836115,30.770967066190575,770.3264097506351
C.1,2195,2416838780,32.7453893432332,740.871398515056
C.1,2190,2416841620,30.727627675956505,710.4794603086953
C.1,2185,2416844262,33.03045518535824,871.6228271770392
C.1,2180,2416847186,29.844891449971435,1089.4540818696332
C.1,2175,2416849941,31.675667005341733,664.5283322578215
C.1,2170,2416852729,31.300739813384673,134.4789067277832
C.1,2165,2416855421,32.416962332732716,414.64432368055066
C.1,2160,2416858302,30.290337591015785,738.1550648097643
C.1,2155,2416861014,32.17789918868601,696.0035389639484
C.1,2150,2416863800,31.32320983478696,306.7800983126529
C.1,2145,2416866447,32.96806293906931,621.4027594568761
C.1,2140,2416869327,30.300855069345996,926.1138436539294
C.1,2135,2416872170,30.695203165570337,138.70844045879048
C.1,2130,2416875093,29.855101813108615,287.4106577015815
C.1,2125,2416878054,29.471956298452035,129.3973369323132
C.1,2120,2416880576,34.602086677127865,2034.1516172386318
C.1,2115,2416883150,33.903054623044476,271.5742245856213
C.1,2110,2416886030,30.300855069345996,1250.7637339230832
C.1,2105,2416888812,31.368246800760772,383.6778330031547
C.1,2100,2416891780,29.402446967559456,662.3314801891228
C.1,2095,2416894668,30.216919182727313,282.01946508582313
C.1,2090,2416897548,30.300855069345996,29.14440507593152
C.1,2085,2416900285,31.883983412391846,578.4173704953781
C.1,2080,2416903209,29.844891449971435,697.3638722368026
C.1,2075,2416906008,31.17772868871614,476.18336503919454
C.1,2070,2416908887,30.31137985401753,300.92005373345233
C.1,2065,2416911623,31.895636915101047,579.0413234954372
C.1,2060,2416914548,29.834688068279135,704.5978963493716
C.1,2055,2416917436,30.216919182727313,132.35149392249932
C.1,2050,2416920270,30.792682639278922,203.1628287055784
C.1,2045,2416923052,31.368246800760772,206.88862741978792
C.1,2040,2416925931,30.31137985401753,367.09515343634644
C.1,2035,2416928776,30.67362481536607,127.32687569368746
C.1,2030,2416931654,30.32191195264645,122.20738801932693
C.1,2025,2416934435,31.379526285406858,380.3000117800822
C.1,2020,2416937272,30.760120761267704,218.33116818440388
C.1,2015,2416940158,30.237859528661286,180.9636980618219
C.1,2010,2416943039,30.290337591015785,18.215224697847674
C.1,2005,2416945909,30.40643296157368,40.4513486264449
C.1,2000,2416948788,30.31137985401753,33.016015128916536
C.1,1995,2416951676,30.216919182727313,32.70798867389815
C.1,1990,2416954511,30.781821022827682,199.25990832464507
C.1,1985,2416957291,31.3908138847901,219.06218056202042
C.1,1980,2416960171,30.300855069345996,378.4579220292023
C.1,1975,2416963059,30.216919182727313,29.06367265189847
C.1,1970,2416965938,30.31137985401753,32.81023664127053
C.1,1965,2416968765,30.86892911203271,197.22294234707422
C.1,1960,2416971643,30.32191195264645,190.06850569362786
C.1,1955,2416974532,30.206459882214077,39.96264120192879
C.1,1950,2416977366,30.792682639278922,206.85347814567598
C.1,1945,2416980192,30.879852299970445,30.84559826310057
C.1,1940,2416983117,29.834688068279135,357.32110485172973
C.1,1935,2416986050,29.753311489845373,27.745168235172827
C.1,1930,2416988883,30.803551923655657,370.7167080163375
C.1,1925,2416991709,30.879852299970445,26.999425447553836
C.1,1920,2416994633,29.844891449971435,353.9537790694288
C.1,1915,2416997566,29.753311489845373,31.22398913264972
C.1,1910,2417000445,30.31137985401753,193.8410434776512
C.1,1905,2417003272,30.86892911203271,197.22294234707422
C.1,1900,2417006197,29.834688068279135,353.58668162515374
C.1,1895,2417009174,29.313558145689107,175.05203983541406
C.1,1890,2417012053,30.31137985401753,346.58621338257154
C.1,1885,2417014879,30.879852299970445,201.15797804420154
C.1,1880,2417017759,30.300855069345996,201.04070507793355
C.1,1875,2417020650,30.185562988487195,39.8796543959878
C.1,1870,2417023570,29.885774862916602,102.66716629129913
C.1,1865,2417026396,30.879852299970445,351.7613011513952
C.1,1860,2417029321,29.834688068279135,357.32110485172973
C.1,1855,2417032208,30.22738572903238,136.02274359308834
C.1,1850,2417035131,29.855101813108615,127.36363870125437
C.1,1845,2417037959,30.858013649121812,354.6364342338039
C.1,1840,2417040927,29.402446967559456,490.4200409576671
C.1,1835,2417043726,31.17772868871614,634.2557060223953
C.1,1830,2417046694,29.402446967559456,598.1407416296106
C.1,1825,2417049522,30.858013649121812,514.6982608070566
C.1,1820,2417052579,28.546438534418215,756.1580355589131
C.1,1815,2417055467,30.216919182727313,578.4212771153387
C.1,1810,2417058435,29.402446967559456,274.4178622533211
C.1,1805,2417061217,31.368246800760772,706.6138868444702
C.1,1800,2417064276,28.52777463214007,928.5623303761697
C.1,1795,2417067164,30.216919182727313,584.883847156248
C.1,1790,2417070086,29.865319164858477,120.32854820973188
C.1,1785,2417072869,31.356975422104377,535.9885940517069
C.1,1780,2417075881,28.97292914997227,791.5160266042851
C.1,1775,2417078858,29.313558145689107,114.42022026094645
C.1,1770,2417081960,28.132321921249666,380.7982670662287
C.1,1765,2417085056,28.186841924973024,17.609820324081962
C.1,1760,2417087712,32.85634887037518,1758.0974945038233
C.1,1755,2417090465,31.698678750351064,420.5122121409788
C.1,1750,2417093478,28.963313176142208,907.8544886189367
C.1,1745,2417096394,29.926770438860242,330.4037252119458
C.1,1740,2417099542,27.721239707660885,700.6133199489697
C.1,1735,2417102564,28.877055790773156,382.4672677406587
C.1,1730,2417105576,28.97292914997227,31.83046454153855
C.1,1725,2417108492,29.926770438860242,327.1060661481385
C.1,1720,2417111549,28.546438534418215,451.5315356369078
C.1,1715,2417114526,29.313558145689107,257.6820998558591
C.1,1710,2417117540,28.953703583183966,119.39434721471183
C.1,1705,2417120410,30.40643296157368,506.1774837594828
C.1,1700,2417123513,28.123255752406212,735.7967158129131
C.1,1695,2417126537,28.85795720890095,242.956830851434
C.1,1690,2417129552,28.94410036474842,28.571527644268624
C.1,1685,2417132466,29.947310432298035,344.2725008749543
C.1,1680,2417135477,28.982551511031712,320.4114650502569
C.1,1675,2417138499,28.877055790773156,34.909239000184066
C.1,1670,2417141557,28.537103531627363,111.16816845840192
C.1,1665,2417144473,29.926770438860242,476.56615474378566
C.1,1660,2417147486,28.963313176142208,319.76676492467107
C.1,1655,2417150463,29.313558145689107,117.6503088837419
C.1,1650,2417153521,28.537103531627363,253.90929171410883
C.1,1645,2417156570,28.62133899629927,27.62724325087107
C.1,1640,2417159583,28.963313176142208,113.49956184631237
C.1,1635,2417162651,28.444088200689855,169.2389098606105
C.1,1630,2417165619,29.402446967559456,322.89715864878747
C.1,1625,2417168579,29.481913040444756,26.846646245033654
C.1,1620,2417171592,28.963313176142208,172.12076478677324
C.1,1615,2417174658,28.462642726587237,163.29760259457615
C.1,1610,2417177672,28.953703583183966,162.9266279352119
C.1,1605,2417180676,29.050087416683244,32.08516428071835
C.1,1600,2417183689,28.963313176142208,28.799947076347863
C.1,1595,2417186711,28.877055790773156,28.543145390156198
C.1,1590,2417189725,28.953703583183966,25.430588059326546
C.1,1585,2417192731,29.030759347876405,25.633986923632335
C.1,1580,2417195834,28.123255752406212,292.46006943931434
C.1,1575,2417198898,28.48122147510329,116.82954396118714
C.1,1570,2417201911,28.963313176142208,160.0038835177292
C.1,1565,2417204872,29.471956298452035,171.78085859838816
C.1,1560,2417207976,28.11419542516639,437.42296175439606
C.1,1555,2417211042,28.462642726587237,113.64882629512314
C.1,1550,2417214054,28.97292914997227,169.41780324868282
C.1,1545,2417217059,29.040420166295,22.459572819544174
C.1,1540,2417220162,28.123255752406212,295.57344952909693
C.1,1535,2417223317,27.65973457994183,146.9163779601846
C.1,1530,2417226330,28.963313176142208,432.6513761036767
C.1,1525,2417229335,29.040420166295,25.6595641107462
C.1,1520,2417232395,28.518451829972705,170.5778876870247
C.1,1515,2417235459,28.48122147510329,12.150899108816853
C.1,1510,2417238517,28.537103531627363,18.274053801201102
C.1,1505,2417241522,29.040420166295,167.49305646177618
C.1,1500,2417244624,28.132321921249666,292.74604933763186
C.1,1495,2417247647,28.867503340958145,243.19597079341003
C.1,1490,2417250748,28.141393937348106,234.15330654951268
C.1,1485,2417253709,29.471956298452035,449.3624995285138
C.1,1480,2417256856,27.7300484905359,553.5137616511392
C.1,1475,2417259833,29.313558145689107,531.914563370241
C.1,1470,2417262980,27.7300484905359,503.18069753835636
C.1,1465,2417265941,29.471956298452035,588.2836230719809
C.1,1460,2417269177,26.967386464683706,773.9709004228458
C.1,1455,2417272244,28.4533624387729,484.5047192987262
C.1,1450,2417275391,27.7300484905359,229.84237312901152
C.1,1445,2417278352,29.471956298452035,588.2836230719809
C.1,1440,2417281542,27.356257868249678,663.2283480258174
C.1,1435,2417284607,28.471929070054316,364.00365474865833
C.1,1430,2417287711,28.11419542516639,115.24924126544002
C.1,1425,2417290669,29.501846720661415,469.118085021983
C.1,1420,2417293860,27.347684926266524,675.0742069554658
C.1,1415,2417297016,27.65097040548684,96.0980605894542
C.1,1410,2417300251,26.975722596512046,208.73193476809746
C.1,1405,2417303568,26.308852155476778,201.0462589795804
C.1,1400,2417306358,31.278302007066838,1781.1648213584444
C.1,1395,2417309246,30.216919182727313,367.5148283724116
C.1,1390,2417312439,27.330555151805974,903.9661856941242
C.1,1385,2417315576,27.818445202332317,155.52759022197716
C.1,1380,2417318902,26.23766163551307,475.2806875584023
C.1,1375,2417322058,27.65097040548684,447.8164670385839
C.1,1370,2417325294,26.967386464683706,211.24349221357707
C.1,1365,2417328344,28.611954950726712,539.2027823091823
C.1,1360,2417331580,26.967386464683706,508.2102861690378
C.1,1355,2417334780,27.270769562411395,94.80721803990288
C.1,1350,2417337928,27.721239707660885,143.09725071457748
C.1,1345,2417341021,28.21418124788764,159.37327521071964
C.1,1340,2417344259,26.95072964784326,390.1950586919025
C.1,1335,2417347458,27.27929434189324,102.70856331665527
C.1,1330,2417350650,27.3391173558009,18.741545710419967
C.1,1325,2417353744,28.205062249423552,279.87876329109577
C.1,1320,2417356982,26.95072964784326,387.3788145708126
C.1,1315,2417360182,27.270769562411395,100.01247330254203
C.1,1310,2417363372,27.356257868249678,26.798841955574446
C.1,1305,2417366467,28.195949143688683,271.3057432759306
C.1,1300,2417369658,27.347684926266524,265.8302154253083
C.1,1295,2417372859,27.262250109252257,26.69003967955862
C.1,1290,2417376139,26.605628841376973,200.18941093758662
C.1,1285,2417379323,27.40780860543859,251.9408806726182
C.1,1280,2417382561,26.95072964784326,141.16088869528366
C.1,1275,2417385760,27.27929434189324,102.70856331665527
C.1,1270,2417388952,27.3391173558009,18.741545710419967
C.1,1265,2417392047,28.195949143688683,276.84387330784534
C.1,1260,2417395283,26.967386464683706,379.65472157137725
C.1,1255,2417398482,27.27929434189324,97.50168090326194
C.1,1250,2417401720,26.95072964784326,101.47149291228543
C.1,1245,2417404902,27.425035386460237,149.05900019389588
C.1,1240,2417408139,26.959055483384763,143.95424871037218
C.1,1235,2417411339,27.270769562411395,97.41064969582268
C.1,1230,2417414532,27.330555151805974,18.723955338108087
C.1,1225,2417417715,27.416419289888932,26.975852366621883
C.1,1220,2417420997,26.589415782972722,251.9815682255362
C.1,1215,2417424242,26.892592480652226,93.4288744775051
C.1,1210,2417427433,27.347684926266524,142.61750097596303
C.1,1205,2417430616,27.416419289888932,21.594207861265414
C.1,1200,2417433897,26.59751984142532,249.5883719791561
C.1,1195,2417437187,26.52476066860683,22.115250096805397
C.1,1190,2417440380,27.330555151805974,252.36281966775556
C.1,1185,2417443561,27.433656900256675,32.411741103646996
C.1,1180,2417446843,26.589415782972722,257.23373469955925
C.1,1175,2417450177,26.17470383914711,124.38870540660226
C.1,1170,2417453413,26.967386464683706,244.95754806446104
C.1,1165,2417456596,27.416419289888932,141.07220396017146
C.1,1160,2417459836,26.934093394974223,148.86601694898422
C.1,1155,2417463079,26.90917748989099,7.682980290852073
C.1,1150,2417466361,26.589415782972722,97.4289174034941
C.1,1145,2417469542,27.433656900256675,265.40116858973704
C.1,1140,2417472823,26.59751984142532,254.84213923540224
C.1,1135,2417476068,26.892592480652226,90.93147587886145
C.1,1130,2417479348,26.605628841376973,87.48891441318698
C.1,1125,2417482487,27.80072080271312,380.72378507045124
C.1,1120,2417485859,25.87973386705708,569.6877033380898
C.1,1115,2417489013,27.668504311894885,567.1434511216884
C.1,1110,2417492384,25.887411035216992,528.3575427700663
C.1,1105,2417495522,27.809580178367263,612.5459347196528
C.1,1100,2417498981,25.22881254689693,746.1022351750025
C.1,1095,2417502227,26.884307640085172,510.0108112101796
C.1,1090,2417505553,26.23766163551307,194.4215287348471
C.1,1085,2417508693,27.7918670699734,494.96988358609195
C.1,1080,2417512106,25.56884342212613,651.3400667586494
C.1,1075,2417515351,26.892592480652226,407.9349949232965
C.1,1070,2417518678,26.229775353085806,199.22366323006315
C.1,1065,2417521770,28.22330614479834,644.7382896871065
C.1,1060,2417525229,25.22881254689693,865.7107828567247
C.1,1055,2417528564,26.166855352238823,281.27220549981826
C.1,1050,2417532023,25.22881254689693,271.1890157102902
C.1,1045,2417535521,24.94753076035348,80.41217454072297
C.1,1040,2417538534,28.963313176142208,1332.8185913669856
C.1,1035,2417541598,28.48122147510329,157.34063349834142
C.1,1030,2417545013,25.553868989668075,857.2042417087011
C.1,1025,2417548331,26.300923025833775,225.15190963402654
C.1,1020,2417551836,24.89770687581069,400.3469757555162
C.1,1015,2417555259,25.49414624590023,174.24463046729122
C.1,1010,2417558672,25.56884342212613,21.886075659507796
C.1,1005,2417561947,26.64624812205083,328.9785343281535
C.1,1000,2417565406,25.22881254689693,409.78189510086804
C.1,995,2417568741,26.166855352238823,281.27220549981826
C.1,990,2417572156,25.553868989668075,179.4982028025616
C.1,985,2417575427,26.678832956195805,343.9205033713635
C.1,980,2417578888,25.214233631816374,423.17229828934745
