time,angle
2415976694,3910
2415978985,3905
2415981419,3900
2415983772,3895
2415986118,3890
2415988360,3885
2415990704,3880
2415993057,3875
2415995355,3870
2415997601,3865
2415999990,3860
2416002342,3855
2416004640,3850
2416006931,3845
2416009230,3840
2416011583,3835
2416013929,3830
2416016173,3825
2416018517,3820
2416020824,3815
2416023211,3810
2416025547,3805
2416027891,3800
2416030243,3795
2416032542,3790
2416034788,3785
2416037132,3780
2416039486,3775
2416041829,3770
2416044118,3765
2416046461,3760
2416048769,3755
2416051068,3750
2416053403,3745
2416055748,3740
2416058144,3735
2416060444,3730
2416062734,3725
2416065076,3720
2416067475,3715
2416069773,3710
2416072063,3705
2416074453,3700
2416076851,3695
2416079193,3690
2416081439,3685
2416083784,3680
2416086136,3675
2416088525,3670
2416090769,3665
2416093157,3660
2416095467,3655
2416097854,3650
2416100101,3645
2416102488,3640
2416104798,3635
2416107185,3630
2416109433,3625
2416111908,3620
2416114263,3615
2416116649,3610
2416118895,3605
2416121329,3600
2416123637,3595
2416126024,3590
2416128227,3585
2416130703,3580
2416133057,3575
2416135533,3570
2416138049,3565
2416140215,3560
2416142387,3555
2416144820,3550
2416147202,3545
2416149680,3540
2416152121,3535
2416154553,3530
2416156889,3525
2416159368,3520
2416161719,3515
2416164153,3510
2416166442,3505
2416168919,3500
2416171361,3495
2416173749,3490
2416176129,3485
2416178518,3480
2416180961,3475
2416183394,3470
2416185727,3465
2416188115,3460
2416190511,3455
2416192990,3450
2416195417,3445
2416197801,3440
2416200243,3435
2416202632,3430
2416204966,3425
2416207399,3420
2416209842,3415
2416212273,3410
2416214653,3405
2416217043,3400
2416219483,3395
2416221873,3390
2416224253,3385
2416226730,3380
2416229173,3375
2416231559,3370
2416233940,3365
2416236373,3360
2416238813,3355
2416241246,3350
2416243626,3345
2416246108,3340
2416248591,3335
2416250979,3330
2416253357,3325
2416255791,3320
2416258188,3315
2416260665,3310
2416263001,3305
2416265478,3300
2416267877,3295
2416270356,3290
2416272687,3285
2416275165,3280
2416277519,3275
2416279997,3270
2416282377,3265
2416284942,3260
2416287341,3255
2416289817,3250
2416292153,3245
2416294674,3240
2416297117,3235
2416299549,3230
2416301884,3225
2416304406,3220
2416306894,3215
2416309460,3210
2416312063,3205
2416314272,3200
2416316536,3195
2416319059,3190
2416321527,3185
2416324138,3180
2416326625,3175
2416329192,3170
2416331571,3165
2416334139,3160
2416336624,3155
2416339103,3150
2416341528,3145
2416344093,3140
2416346624,3135
2416349100,3130
2416351526,3125
2416354047,3120
2416356577,3115
2416359099,3110
2416361527,3105
2416364046,3100
2416366533,3095
2416369055,3090
2416371569,3085
2416374091,3080
2416376621,3075
2416379099,3070
2416381525,3065
2416384046,3060
2416386577,3055
2416389098,3050
2416391567,3045
2416394090,3040
2416396576,3035
2416399053,3030
2416401567,3025
2416404090,3020
2416406668,3015
2416409142,3010
2416411611,3005
2416414134,3000
2416416710,2995
2416419187,2990
2416421654,2985
2416424266,2980
2416426842,2975
2416429317,2970
2416431788,2965
2416434308,2960
2416436847,2955
2416439405,2950
2416441830,2945
2416444400,2940
2416446883,2935
2416449450,2930
2416451873,2925
2416454484,2920
2416456925,2915
2416459493,2910
2416461962,2905
2416464618,2900
2416467150,2895
2416469716,2890
2416472139,2885
2416474751,2880
2416477281,2875
2416479848,2870
2416482227,2865
2416484884,2860
2416487459,2855
2416490115,2850
2416492806,2845
2416495150,2840
2416497503,2835
2416500158,2830
2416502673,2825
2416505373,2820
2416507994,2815
2416510651,2810
2416513163,2805
2416515820,2800
2416518394,2795
2416521004,2790
2416523519,2785
2416526175,2780
2416528795,2775
2416531406,2770
2416533919,2765
2416536532,2760
2416539153,2755
2416541762,2750
2416544276,2745
2416546887,2740
2416549508,2735
2416552164,2730
2416554766,2725
2416557377,2720
2416559998,2715
2416562564,2710
2416565122,2705
2416567734,2700
2416570356,2695
2416572965,2690
2416575567,2685
2416578181,2680
2416580800,2675
2416583410,2670
2416585968,2665
2416588624,2660
2416591291,2655
2416593901,2650
2416596460,2645
2416599070,2640
2416601735,2635
2416604347,2630
2416606948,2625
2416609605,2620
2416612315,2615
2416614927,2610
2416617485,2605
2416620096,2600
2416622716,2595
2416625372,2590
2416627931,2585
2416630586,2580
2416633206,2575
2416635862,2570
2416638421,2565
2416641123,2560
2416643697,2555
2416646397,2550
2416648911,2545
2416651701,2540
2416654322,2535
2416657022,2530
2416659535,2525
2416662282,2520
2416664901,2515
2416667558,2510
2416670071,2505
2416672816,2500
2416675526,2495
2416678315,2490
2416681143,2485
2416683531,2480
2416685973,2475
2416688762,2470
2416691409,2465
2416694244,2460
2416696955,2455
2416699699,2450
2416702303,2445
2416705092,2440
2416707802,2435
2416710502,2430
2416713105,2425
2416715894,2420
2416718651,2415
2416721349,2410
2416723999,2405
2416726698,2400
2416729453,2395
2416732200,2390
2416734848,2385
2416740256,2375
2416743046,2370
2416745739,2365
2416748528,2360
2416751238,2355
2416753940,2350
2416756586,2345
2416759333,2340
2416762086,2335
2416764833,2330
2416767525,2325
2416770225,2320
2416772980,2315
2416775679,2310
2416778371,2305
2416781162,2300
2416783916,2295
2416786662,2290
2416789352,2285
2416792099,2280
2416794898,2275
2416797597,2270
2416800290,2265
2416803128,2260
2416805924,2255
2416808668,2250
2416811315,2245
2416814107,2240
2416816815,2235
2416819605,2230
2416822297,2225
2416825087,2220
2416827843,2215
2416830631,2210
2416833279,2205
2416836115,2200
2416838780,2195
2416841620,2190
2416844262,2185
2416847186,2180
2416849941,2175
2416852729,2170
2416855421,2165
2416858302,2160
2416861014,2155
2416863800,2150
2416866447,2145
2416869327,2140
2416872170,2135
2416875093,2130
2416878054,2125
2416880576,2120
2416883150,2115
2416886030,2110
2416888812,2105
2416891780,2100
2416894668,2095
2416897548,2090
2416900285,2085
2416903209,2080
2416906008,2075
2416908887,2070
2416911623,2065
2416914548,2060
2416917436,2055
2416920270,2050
2416923052,2045
2416925931,2040
2416928776,2035
2416931654,2030
2416934435,2025
2416937272,2020
2416940158,2015
2416943039,2010
2416945909,2005
2416948788,2000
2416951676,1995
2416954511,1990
2416957291,1985
2416960171,1980
2416963059,1975
2416965938,1970
2416968765,1965
2416971643,1960
2416974532,1955
2416977366,1950
2416980192,1945
2416983117,1940
2416986050,1935
2416988883,1930
2416991709,1925
2416994633,1920
2416997566,1915
2417000445,1910
2417003272,1905
2417006197,1900
2417009174,1895
2417012053,1890
2417014879,1885
2417017759,1880
2417020650,1875
2417023570,1870
2417026396,1865
2417029321,1860
2417032208,1855
2417035131,1850
2417037959,1845
2417040927,1840
2417043726,1835
2417046694,1830
2417049522,1825
2417052579,1820
2417055467,1815
2417058435,1810
2417061217,1805
2417064276,1800
2417067164,1795
2417070086,1790
2417072869,1785
2417075881,1780
2417078858,1775
2417081960,1770
2417085056,1765
2417087712,1760
2417090465,1755
2417093478,1750
2417096394,1745
2417099542,1740
2417102564,1735
2417105576,1730
2417108492,1725
2417111549,1720
2417114526,1715
2417117540,1710
2417120410,1705
2417123513,1700
2417126537,1695
2417129552,1690
2417132466,1685
2417135477,1680
2417138499,1675
2417141557,1670
2417144473,1665
2417147486,1660
2417150463,1655
2417153521,1650
2417156570,1645
2417159583,1640
2417162651,1635
2417165619,1630
2417168579,1625
2417171592,1620
2417174658,1615
2417177672,1610
2417180676,1605
2417183689,1600
2417186711,1595
2417189725,1590
2417192731,1585
2417195834,1580
2417198898,1575
2417201911,1570
2417204872,1565
2417207976,1560
2417211042,1555
2417214054,1550
2417217059,1545
2417220162,1540
2417223317,1535
2417226330,1530
2417229335,1525
2417232395,1520
2417235459,1515
2417238517,1510
2417241522,1505
2417244624,1500
2417247647,1495
2417250748,1490
2417253709,1485
2417256856,1480
2417259833,1475
2417262980,1470
2417265941,1465
2417269177,1460
2417272244,1455
2417275391,1450
2417278352,1445
2417281542,1440
2417284607,1435
2417287711,1430
2417290669,1425
2417293860,1420
2417297016,1415
2417300251,1410
2417303568,1405
2417306358,1400
2417309246,1395
2417312439,1390
2417315576,1385
2417318902,1380
2417322058,1375
2417325294,1370
2417328344,1365
2417331580,1360
2417334780,1355
2417337928,1350
2417341021,1345
2417344259,1340
2417347458,1335
2417350650,1330
2417353744,1325
2417356982,1320
2417360182,1315
2417363372,1310
2417366467,1305
2417369658,1300
2417372859,1295
2417376139,1290
2417379323,1285
2417382561,1280
2417385760,1275
2417388952,1270
2417392047,1265
2417395283,1260
2417398482,1255
2417401720,1250
2417404902,1245
2417408139,1240
2417411339,1235
2417414532,1230
2417417715,1225
2417420997,1220
2417424242,1215
2417427433,1210
2417430616,1205
2417433897,1200
2417437187,1195
2417440380,1190
2417443561,1185
2417446843,1180
2417450177,1175
2417453413,1170
2417456596,1165
2417459836,1160
2417463079,1155
2417466361,1150
2417469542,1145
2417472823,1140
2417476068,1135
2417479348,1130
2417482487,1125
2417485859,1120
2417489013,1115
2417492384,1110
2417495522,1105
2417498981,1100
2417502227,1095
2417505553,1090
2417508693,1085
2417512106,1080
2417515351,1075
2417518678,1070
2417521770,1065
2417525229,1060
2417528564,1055
2417532023,1050
2417535521,1045
2417538534,1040
2417541598,1035
2417545013,1030
2417548331,1025
2417551836,1020
2417555259,1015
2417558672,1010
2417561947,1005
2417565406,1000
2417568741,995
2417572156,990
2417575427,985
2417578888,980
2417582311,975
2417585681,970
2417588997,965
2417592413,960
2417595836,955
2417599251,950
2417602524,945
2417605940,940
2417609363,935
2417612823,930
2417616231,925
2417619690,920
2417623114,915
2417626483,910
2417629801,905
2417633261,900
2417636684,895
2417640143,890
2417643506,885
2417646965,880
2417650388,875
2417653803,870
2417657210,865
2417660714,860
2417664183,855
2417667599,850
2417671003,845
2417674463,840
2417677977,835
2417681434,830
2417684841,825
2417688347,820
2417691903,815
2417695362,810
2417698726,805
2417702229,800
2417705702,795
2417709200,790
2417712607,785
2417716113,780
2417719581,775
2417723130,770
2417726492,765
2417730084,760
2417733463,755
2417737056,750
2417740418,745
2417744100,740
2417747614,735
2417751164,730
2417754526,725
2417758164,720
2417761675,715
2417765226,710
2417768541,705
2417772224,700
2417775783,695
2417779510,690
2417783272,685
2417786509,680
2417789799,675
2417793437,670
2417797021,665
2417800795,660
2417804441,655
2417808078,650
2417811621,645
2417815347,640
2417818906,635
2417822543,630
2417826083,625
2417829813,620
2417833458,615
2417837097,610
2417840635,605
2417844318,600
2417848012,595
2417851691,590
2417855232,585
2417858916,580
2417862562,575
2417866290,570
2417869919,565
2417873646,560
2417877339,555
2417880976,550
2417884561,545
2417888243,540
2417891935,535
2417895661,530
2417899293,525
2417903019,520
2417906713,515
2417910349,510
2417914024,505
2417917795,500
2417921531,495
2417925214,490
2417928888,485
2417932661,480
2417936396,475
2417940123,470
2417943805,465
2417947615,460
2417951441,455
2417955166,450
2417958798,445
2417962568,440
2417966304,435
2417970121,430
2417973749,425
2417977567,420
2417981303,415
2417985118,410
2417988748,405
2417992609,400
2417996302,395
2418000117,390
2418003793,385
2418007787,380
2418011524,375
2418015382,370
2418019057,365
2418023010,360
2418026787,355
2418030603,350
2418034188,345
2418038183,340
2418042053,335
2418046048,330
2418050125,325
2418053629,320
2418057185,315
2418061135,310
2418064988,305
2418069072,300
2418073031,295
2418076981,290
2418080790,285
2418084831,280
2418088701,275
2418092650,270
2418096458,265
2418100498,260
2418104457,255
2418108407,250
2418112260,245
2418116256,240
2418120217,235
2418124210,230
2418128062,225
2418132059,220
2418136017,215
2418140056,210
2418144043,205
2418148038,200
2418152042,195
2418155992,190
2418159889,185
2418163929,180
2418167933,175
2418171972,170
2418175959,165
2418179955,160
2418184002,155
2418187998,150
2418191984,145
2418196069,140
2418200161,135
2418204156,130
2418208143,125
2418212273,120
2418216367,115
2418220405,110
2418224392,105
2418228567,100
2418232748,95
2418236787,90
2418240775,85
2418244859,80
2418248953,75
2418253080,70
2418257114,65
2418261242,60
2418265335,55
2418269510,50
2418273450,45
2418277713,40
2418281718,35
2418285937,30
2418289923,25
2418294277,20
2418298413,15
2418302630,10
2418306618,5
2418310971,0
2418315063,-5
2418319237,-10
2418323223,-15
2418327575,-20
2418331802,-25
2418336199,-30
2418340677,-35
2418344495,-40
2418348364,-45
2418352760,-50
2418356970,-55
2418361456,-60
2418365775,-65
2418370125,-70
2418374291,-75
2418378734,-80
2418383008,-85
2418387312,-90
2418391523,-95
2418395965,-100
2418400328,-105
2418404634,-110
2418408887,-115
2418413239,-120
2418417647,-125
2418422042,-130
2418426254,-135
2418430651,-140
2418435015,-145
2418439453,-150
2418443840,-155
2418448237,-160
2418452689,-165
2418457041,-170
2418461296,-175
2418465740,-180
2418470188,-185
2418474630,-190
2418478976,-195
2418483416,-200
2418487866,-205
2418492262,-210
2418496698,-215
2418501226,-220
2418505721,-225
2418510118,-230
2418514551,-235
2418519082,-240
2418523622,-245
2418528063,-250
2418532501,-255
2418537074,-260
2418541701,-265
2418546187,-270
2418550576,-275
2418555106,-280
2418559646,-285
2418564220,-290
2418568653,-295
2418573229,-300
2418577771,-305
2418582389,-310
2418586778,-315
2418591487,-320
2418595895,-325
2418600602,-330
2418605036,-335
2418609837,-340
2418614464,-345
2418619128,-350
2418623562,-355
2418628361,-360
2418632991,-365
2418637654,-370
2418642043,-375
2418646931,-380
2418651649,-385
2418656582,-390
2418661551,-395
2418665860,-400
2418670222,-405
2418675109,-410
2418679810,-415
2418684876,-420
2418689730,-425
2418694661,-430
2418699364,-435
2418704386,-440
2418709237,-445
2418714124,-450
2418718872,-455
2418723937,-460
2418728877,-465
2418733810,-470
2418738646,-475
2418743667,-480
2418748652,-485
2418753721,-490
2418758555,-495
2418763622,-500
2418768656,-505
2418773806,-510
2418778909,-515
2418784065,-520
2418789229,-525
2418794297,-530
2418799310,-535
2418804554,-540
2418809763,-545
2418815054,-550
2418820245,-555
2418825537,-560
2418830832,-565
2418836121,-570
2418841403,-575
2418846915,-580
2418852347,-585
2418857769,-590
2418863141,-595
2418868696,-600
2418874307,-605
2418879820,-610
2418885367,-615
2418891104,-620
2418896938,-625
2418902582,-630
2418908223,-635
2418914045,-640
2418919879,-645
2418925838,-650
2418931609,-655
2418937659,-660
2418943670,-665
2418949807,-670
2418955758,-675
2418962163,-680
2418968219,-685
2418974669,-690
2418980889,-695
2418987695,-700
2418994243,-705
2419001009,-710
2419007491,-715
2419014612,-720
2419021515,-725
2419028634,-730
2419035477,-735
2419043089,-740
2419050663,-745
2419058719,-750
2419067036,-755
2419074379,-760
2419081997,-765
2419090767,-770
2419099575,-775
2419109285,-780
2419119046,-785
2419129339,-790
2419139837,-795
2419151600,-800
2419163995,-805
2419177855,-810
2419193092,-815
2419212891,-820
2419241530,-825
2419343416,-820
2419363884,-815
2419380193,-810
2419394276,-805
2419407251,-800
2419419062,-795
2419429876,-790
2419439988,-785
2419449884,-780
2419459279,-775
2419468133,-770
2419476904,-765
2419484389,-760
2419491199,-755
2419498755,-750
2419506053,-745
2419513180,-740
2419520079,-735
2419526429,-730
2419532701,-725
2419539024,-720
2419545208,-715
2419551068,-710
2419556894,-705
2419562726,-700
2419568507,-695
2419573966,-690
2419579391,-685
2419584687,-680
2419589977,-675
2419595080,-670
2419600149,-665
2419605222,-660
2419610154,-655
2419615035,-650
2419619834,-645
2419624686,-640
2419629352,-635
2419634009,-630
2419638493,-625
2419643257,-620
2419647744,-615
2419652265,-610
2419656528,-605
2419661022,-600
2419665286,-595
2419669585,-590
2419673668,-585
2419677941,-580
2419682070,-575
2419686191,-570
2419690139,-565
2419694232,-560
2419698093,-555
2419702082,-550
2419705896,-545
2419709857,-540
2419713583,-535
2419717392,-530
2419720984,-525
2419724853,-520
2419728449,-515
2419732210,-510
2419735803,-505
2419739496,-500
2419742998,-495
2419746451,-490
2419749955,-485
2419753556,-480
2419756926,-475
2419760333,-470
2419763702,-465
2419767170,-460
2419770585,-455
2419773857,-450
2419777139,-445
2419780471,-440
2419783798,-435
2419787025,-430
2419790262,-425
2419793595,-420
2419796876,-415
2419800147,-410
2419803474,-405
2419806449,-400
2419809240,-395
2419812378,-390
2419815525,-385
2419818724,-380
2419821826,-375
2419824742,-370
2419827710,-365
2419830778,-360
2419833833,-355
2419836748,-350
2419839717,-345
2419842740,-340
2419845751,-335
2419848669,-330
2419851591,-325
2419854480,-320
2419857402,-315
2419860272,-310
2419863107,-305
2419866039,-300
2419868876,-295
2419871703,-290
2419874534,-285
2419877467,-280
2419880212,-275
2419883038,-270
2419885785,-265
2419888718,-260
2419891505,-255
2419894287,-250
2419896987,-245
2419899875,-240
2419902579,-235
2419905357,-230
2419908012,-225
2419910812,-220
2419913557,-215
2419916294,-210
2419918905,-205
2419921659,-200
2419924313,-195
2419927009,-190
2419929617,-185
2419932371,-180
2419934981,-175
2419937630,-170
2419940151,-165
2419942862,-160
2419945473,-155
2419948120,-150
2419950730,-145
2419953394,-140
2419955918,-135
2419958474,-130
2419961042,-125
2419963661,-120
2419966183,-115
2419968698,-110
2419971219,-105
2419973840,-100
2419976405,-95
2419978874,-90
2419981353,-85
2419983926,-80
2419986404,-75
2419988873,-70
2419991395,-65
2419993970,-60
2419996493,-55
2419999010,-50
2420001618,-45
2420003924,-40
2420006089,-35
2420008558,-30
2420011036,-25
2420013523,-20
2420015955,-15
2420018292,-10
2420020679,-5
2420023075,0
2420025508,5
2420027842,10
2420030230,15
2420032627,20
2420035060,25
2420037396,30
2420039783,35
2420042090,40
2420044479,45
2420046815,50
2420049112,55
2420051509,60
2420053810,65
2420056143,70
2420058441,75
2420060838,80
2420063137,85
2420065474,90
2420067726,95
2420070169,100
2420072468,105
2420074803,110
2420077055,115
2420079453,120
2420081753,125
2420084042,130
2420086296,135
2420088648,140
2420090947,145
2420093284,150
2420095536,155
2420097888,160
2420100098,165
2420102433,170
2420104687,175
2420107044,180
2420109294,185
2420111539,190
2420113749,195
2420116100,200
2420118355,205
2420120690,210
2420122945,215
2420125297,220
2420127507,225
2420129751,230
2420132009,235
2420134359,240
2420136568,245
2420138813,250
2420141066,255
2420143373,260
2420145672,265
2420150129,275
2420152390,280
2420154689,285
2420156891,290
2420159145,295
2420161452,300
2420188144,360
2420190399,365
2420192557,370
2420194767,375
2420196985,380
2420199282,385
2420201440,390
2420203648,395
2420205867,400
2420208077,405
2420210276,410
2420212441,415
2420214704,420
2420216869,425
2420219070,430
2420221279,435
2420223543,440
2420225708,445
2420227909,450
2420230074,455
2420232425,460
2420234635,465
2420236880,470
2420239000,475
2420241307,480
2420243518,485
2420245763,490
2420247928,495
2420250235,500
2420252446,505
2420254690,510
2420256855,515
2420259164,520
2420261327,525
2420263572,530
2420265781,535
2420268090,540
2420270300,545
2420272544,550
2420274708,555
2420277016,560
2420279228,565
2420281515,570
2420283771,575
2420286078,580
2420288286,585
2420290531,590
2420292741,595
2420295093,600
2420297304,605
2420299548,610
2420301802,615
2420304155,620
2420306411,625
2420308653,630
2420310864,635
2420313173,640
2420315469,645
2420317716,650
2420319969,655
2420322321,660
2420324665,665
2420327000,670
2420329388,675
2420331517,680
2420333551,685
2420335839,690
2420338137,695
2420340445,700
2420342746,705
2420344947,710
2420347156,715
2420349419,720
2420351716,725
2420353961,730
2420356171,735
2420358478,740
2420360822,745
2420363067,750
2420365322,755
2420367583,760
2420369883,765
2420372083,770
2420374337,775
2420376645,780
2420378900,785
2420381189,790
2420383445,795
2420385753,800
2420388009,805
2420390295,810
2420392505,815
2420394901,820
2420397201,825
2420399492,830
2420401700,835
2420404096,840
2420406351,845
2420408687,850
2420410898,855
2420413291,860
2420415591,865
2420417928,870
2420420182,875
2420422531,880
2420424786,885
2420427120,890
2420429419,895
2420431770,900
2420434069,905
2420436359,910
2420438613,915
2420441009,920
2420443309,925
2420445690,930
2420448032,935
2420450429,940
2420452684,945
2420455017,950
2420457316,955
2420459757,960
2420462058,965
2420464392,970
2420466690,975
2420469087,980
2420471477,985
2420473809,990
2420476108,995
2420478504,1000
2420480850,1005
2420483183,1010
2420485527,1015
2420487969,1020
2420490400,1025
2420492781,1030
2420495302,1035
2420497522,1040
2420499596,1045
2420501976,1050
2420504365,1055
2420506760,1060
2420509148,1065
2420511394,1070
2420513692,1075
2420516088,1080
2420518432,1085
2420520722,1090
2420523066,1095
2420525463,1100
2420527894,1105
2420530184,1110
2420532573,1115
2420534879,1120
2420537268,1125
2420539558,1130
2420541901,1135
2420544298,1140
2420546642,1145
2420548976,1150
2420551320,1155
2420553762,1160
2420556062,1165
2420558440,1170
2420560740,1175
2420563223,1180
2420565613,1185
2420567991,1190
2420570290,1195
2420572777,1200
2420575120,1205
2420577544,1210
2420579843,1215
2420582329,1220
2420584672,1225
2420587096,1230
2420589440,1235
2420591880,1240
2420594269,1245
2420596694,1250
2420599035,1255
2420601521,1260
2420603865,1265
2420606289,1270
2420608632,1275
2420611118,1280
2420613505,1285
2420615975,1290
2420618363,1295
2420620848,1300
2420623236,1305
2420625616,1310
2420628048,1315
2420630536,1320
2420632969,1325
2420635347,1330
2420637779,1335
2420640265,1340
2420642744,1345
2420645123,1350
2420647554,1355
2420650041,1360
2420652473,1365
2420654898,1370
2420657331,1375
2420659861,1380
2420662384,1385
2420664854,1390
2420667463,1395
2420669770,1400
2420671936,1405
2420674406,1410
2420676883,1415
2420679412,1420
2420681846,1425
2420684224,1430
2420686612,1435
2420689098,1440
2420691531,1445
2420693955,1450
2420696344,1455
2420698874,1460
2420701352,1465
2420703776,1470
2420706209,1475
2420708651,1480
2420711128,1485
2420713507,1490
2420715941,1495
2420718427,1500
2420720860,1505
2420723282,1510
2420725760,1515
2420728247,1520
2420730678,1525
2420733147,1530
2420735535,1535
2420738110,1540
2420740587,1545
2420743056,1550
2420745489,1555
2420748064,1560
2420750497,1565
2420753010,1570
2420755401,1575
2420757974,1580
2420760452,1585
2420785351,1635
2420787926,1640
2420790406,1645
2420793013,1650
2420795529,1655
2420798104,1660
2420800582,1665
2420803096,1670
2420805572,1675
2420808194,1680
2420810672,1685
2420813230,1690
2420815706,1695
2420818325,1700
2420820893,1705
2420823406,1710
2420825885,1715
2420828460,1720
2420831026,1725
2420833541,1730
2420836061,1735
2420838727,1740
2420841337,1745
2420843940,1750
2420846640,1755
2420849037,1760
2420851291,1765
2420853852,1770
2420856461,1775
2420859080,1780
2420861648,1785
2420864071,1790
2420866593,1795
2420869169,1800
2420871736,1805
2420874206,1810
2420876727,1815
2420879346,1820
2420881959,1825
2420884471,1830
2420886994,1835
2420889524,1840
2420892091,1845
2420894606,1850
2420897126,1855
2420899746,1860
2420902269,1865
2420904826,1870
2420907351,1875
2420909968,1880
2420912490,1885
2420915093,1890
2420917571,1895
2420920281,1900
2420922848,1905
2420925451,1910
2420927973,1915
2420930636,1920
2420933202,1925
2420935805,1930
2420938328,1935
2420940991,1940
2420943605,1945
2420946252,1950
2420948772,1955
2420951437,1960
2420954003,1965
2420956606,1970
2420959172,1975
2420961883,1980
2420964449,1985
2420967096,1990
2420969618,1995
2420972327,2000
2420974938,2005
2420977629,2010
2420980242,2015
2420982950,2020
2420985560,2025
2420988163,2030
2420990774,2035
2420993529,2040
2420996140,2045
2420998788,2050
2421001399,2055
2421004153,2060
2421006854,2065
2421009502,2070
2421012112,2075
2421014821,2080
2421017478,2085
2421020170,2090
2421022826,2095
2421025580,2100
2421028370,2105
2421031061,2110
2421033940,2115
2421036426,2120
2421038814,2125
2421041506,2130
2421044252,2135
2421047009,2140
2421049706,2145
2421052310,2150
2421054920,2155
2421057632,2160
2421060330,2165
2421062978,2170
2421065634,2175
2421068387,2180
2421071133,2185
2421073780,2190
2421076480,2195
2421079147,2200
2421081891,2205
2421084538,2210
2421087193,2215
2421089948,2220
2421092648,2225
2421095341,2230
2421098040,2235
2421100794,2240
2421103494,2245
2421106186,2250
2421108842,2255
2421111730,2260
2421114430,2265
2421117211,2270
2421119869,2275
2421122709,2280
2421125455,2285
2421128192,2290
2421130892,2295
2421133735,2300
2421136482,2305
2421139263,2310
2421141964,2315
2421144804,2320
2421147552,2325
2421150333,2330
2421153078,2335
2421155965,2340
2421158709,2345
2421161490,2350
2421164191,2355
2421167080,2360
2421169869,2365
2421172740,2370
2421175530,2375
2421178417,2380
2421181208,2385
2421183988,2390
2421186780,2395
2421189711,2400
2421192500,2405
2421195327,2410
2421198161,2415
2421201094,2420
2421203972,2425
2421206754,2430
2421209587,2435
2421212475,2440
2421215356,2445
2421218182,2450
2421221060,2455
2421224036,2460
2421226960,2465
2421229920,2470
2421232933,2475
2421235687,2480
2421238209,2485
2421241125,2490
2421244048,2495
2421246980,2500
2421249904,2505
2421252686,2510
2421255521,2515
2421258452,2520
2421261376,2525
2421264201,2530
2421267081,2535
2421270013,2540
2421272981,2545
2421275851,2550
2421278777,2555
2421281665,2560
2421284587,2565
2421287457,2570
2421290381,2575
2421293358,2580
2421296237,2585
2421299153,2590
2421302076,2595
2421305098,2600
2421308022,2605
2421310981,2610
2421313861,2615
2421316973,2620
2421319939,2625
2421322991,2630
2421325868,2635
2421328978,2640
2421331991,2645
2421334996,2650
2421337919,2655
2421341076,2660
2421344088,2665
2421347181,2670
2421350151,2675
2421353261,2680
2421356275,2685
2421359369,2690
2421362424,2695
2421365578,2700
2421368637,2705
2421371730,2710
2421374743,2715
2421377945,2720
2421381046,2725
2421384229,2730
2421387376,2735
2421390576,2740
2421393723,2745
2421396862,2750
2421399963,2755
2421403254,2760
2421406444,2765
2421409583,2770
2421412774,2775
2421416064,2780
2421419347,2785
2421422529,2790
2421425719,2795
2421429055,2800
2421432291,2805
2421435561,2810
2421438797,2815
2421442222,2820
2421445592,2825
2421448958,2830
2421452504,2835
2421455613,2840
2421458537,2845
2421461944,2850
2421465314,2855
2421468738,2860
2421472153,2865
2421475381,2870
2421478706,2875
2421482085,2880
2421485545,2885
2421488865,2890
2421492232,2895
2421495745,2900
2421499251,2905
2421502656,2910
2421506117,2915
2421509539,2920
2421513090,2925
2421516540,2930
2421519999,2935
2421523603,2940
2421527106,2945
2421530691,2950
2421534240,2955
2421537889,2960
2421541482,2965
2421545113,2970
2421548705,2975
2421552530,2980
2421556257,2985
2421559983,2990
2421563659,2995
2421567529,3000
2421571302,3005
2421575155,3010
2421578884,3015
2421582887,3020
2421586747,3025
2421590734,3030
2421594551,3035
2421598599,3040
2421602506,3045
2421606581,3050
2421610578,3055
2421614761,3060
2421618801,3065
2421622967,3070
2421627009,3075
2421631320,3080
2421635540,3085
2421639930,3090
2421644236,3095
2421648685,3100
2421653039,3105
2421657426,3110
2421661869,3115
2421666542,3120
2421671073,3125
2421675684,3130
2421680305,3135
2421685157,3140
2421690001,3145
2421694791,3150
2421699635,3155
2421704709,3160
2421709777,3165
2421714925,3170
2421720126,3175
2421725604,3180
2421731160,3185
2421736798,3190
2421742758,3195
2421748100,3200
2421753301,3205
2421759296,3210
2421765523,3215
2421771938,3220
2421778433,3225
2421784785,3230
2421791459,3235
2421798587,3240
2421805931,3245
2421813402,3250
2421821278,3255
2421829701,3260
2421838741,3265
2421847955,3270
2421857929,3275
2421868672,3280
2421880749,3285
2421894200,3290
2421910427,3295
2421932909,3300
2422043902,3295
2422062494,3290
2422077240,3285
2422091055,3280
2422102735,3275
2422114050,3270
2422124064,3265
2422134176,3260
2422143267,3255
2422152082,3250
2422160088,3245
2422168323,3240
2422175899,3235
2422183331,3230
2422190132,3225
2422197340,3220
2422204156,3215
2422211009,3210
2422217763,3205
2422223411,3200
2422229021,3195
2422235113,3190
2422240931,3185
2422246935,3180
2422252590,3175
2422258194,3170
2422263430,3165
2422268900,3160
2422274063,3155
2422279219,3150
2422284056,3145
2422289165,3140
2422294063,3135
2422298862,3130
2422303472,3125
2422308182,3120
2422312810,3115
2422317385,3110
2422321729,3105
2422326172,3100
2422330533,3095
2422334929,3090
2422339138,3085
2422343401,3080
2422347539,3075
2422351625,3070
